"OBJECTID_1","GEOID","STATE","STUSAB","STATE_NAME","COUNTY","NAME","Occupancy_Status(Total_Housing_units)","Occupancy_Status(Occupied_housing_units)","Occupancy_Status(Vacant)","Tenure_By_Household_Size(Owner_Occupied)","Tenure_By_Household_Size(Owner_Occupied_1Person_Household)","Tenure_By_Household_Size(Owner_Occupied_2Person_Household)","Tenure_By_Household_Size(Owner_Occupied_3Person_Household)","Tenure_By_Household_Size(Owner_Occupied_4Person_Household)","Tenure_By_Household_Size(Owner_Occupied_5Person_Household)","Tenure_By_Household_Size(Owner_Occupied_6ormore_Person_Household)","Tenure_By_Household_Size(Renter_Occupied)","Tenure_By_Household_Size(Renter_Occupied_1Person_Household)","Tenure_By_Household_Size(Renter_Occupied_2Person_Household)","Tenure_By_Household_Size(Renter_Occupied_3Person_Household)","Tenure_By_Household_Size(Renter_Occupied_4Person_Household)","Tenure_By_Household_Size(Renter_Occupied_5Person_Household)","Tenure_By_Household_Size(Renter_Occupied_6ormore_Person_Household)","Tenure_By_Household_Size(Total_1Person_Household)","Tenure_By_Household_Size(Total_2Person_Household)","Tenure_By_Household_Size(Total_3Person_Household)","Tenure_By_Household_Size(Total_4Person_Household)","Tenure_By_Household_Size(Total_5Person_Household)","Tenure_By_Household_Size(Total_6Person_Household)","Median_Year_Structure_Built_By_Tenure(Median_Year_Structure_Built_for_Renter_Occupied_Units)","Bedrooms(No_bedroom)","Bedrooms(1_bedroom)","Bedrooms(2_bedrooms)","Bedrooms(3_or_more_bedrooms)","Median_Number_Of_Rooms_By_Tenure(Median_number_of_rooms)","Median_Number_Of_Rooms_By_Tenure(Median_number_of_rooms__Owner_occupied)","Median_Number_Of_Rooms_By_Tenure(Median_number_of_rooms__Renter_occupied)","Units_In_Structure(1unit_detached_structure)","Units_In_Structure(1unit_attached_structure)","Units_In_Structure(2_to_4_units)","Units_In_Structure(5_to_19_units)","Units_In_Structure(20_or_more_units)","Units_In_Structure(Mobile_home_Boat_RV_van_et)","Owner_Tenure_By_Units_In_Structure(Owneroccupied_housing_units)","Owner_Tenure_By_Units_In_Structure(1_detached)","Owner_Tenure_By_Units_In_Structure(1_attached)","Owner_Tenure_By_Units_In_Structure(2_to_4)","Owner_Tenure_By_Units_In_Structure(5_to_19)","Owner_Tenure_By_Units_In_Structure(20_or_more_units)","Owner_Tenure_By_Units_In_Structure(Mobile_home_Boat_RV_van_et)","Renter_Tenure_By_Units_In_Structure(Renteroccupied_housing_units)","Renter_Tenure_By_Units_In_Structure(1_detached)","Renter_Tenure_By_Units_In_Structure(1_attached)","Renter_Tenure_By_Units_In_Structure(2_to_4)","Renter_Tenure_By_Units_In_Structure(5_to_19)","Renter_Tenure_By_Units_In_Structure(20_or_more_units)","Renter_Tenure_By_Units_In_Structure(Mobile_home_Boat_RV_van_et)","Owner_Tenure_By_Year_Structure_Built(Owner_occupied_housing_units_Built_2000_or_later)","Owner_Tenure_By_Year_Structure_Built(Owner_occupied_housing_units_Built_1980_to_1999)","Owner_Tenure_By_Year_Structure_Built(Owner_occupied_housing_units_Built_1950_to_1979)","Owner_Tenure_By_Year_Structure_Built(Owner_occupied_housing_units_Built_1949_or_earlier)","Renter_Tenure_By_Year_Structure_Built(Renter_occupied_housing_units_Built_2000_or_later)","Renter_Tenure_By_Year_Structure_Built(Renter_occupied_housing_units_Built_1980_to_1999)","Renter_Tenure_By_Year_Structure_Built(Renter_occupied_housing_units_Built_1950_to_1979)","Renter_Tenure_By_Year_Structure_Built(Renter_occupied_housing_units_Built_1949_or_earlier)","Renter_Tenure_By_Year_Structure_Built(Renter_occupied_housing_units_Built_before_1980)","Housing_units_Built_2000_or_later","Owner_occupied_housing_units_Built_1980_to_1999","Owner_occupied_housing_units_Built_1950_to_1979","Owner_occupied_housing_units_Built_1949_or_earlier","Contract_Rent(With_cash_rent_less_than_499)","Contract_Rent(500_to_599)","Contract_Rent(600_to_699)","Contract_Rent(700_to_799)","Contract_Rent(800_to_899)","Contract_Rent(900_to_999)","Contract_Rent(1000_to_1249)","Contract_Rent(1250_to_1499)","Contract_Rent(1500_to_1999)","Contract_Rent(2000_or_more)","Contract_Rent(No_cash_rent)","Tenure_By_Bedrooms(Owner_occupied_housing_units_with_No_bedroom)","Tenure_By_Bedrooms(Owner_occupied_housing_units_with_1_bedroom)","Tenure_By_Bedrooms(Owner_occupied_housing_units_with_2_bedrooms)","Tenure_By_Bedrooms(Owner_occupied_housing_units_with_3_or_more_bedrooms)","Tenure_By_Bedrooms(Renter_occupied_housing_units_with_No_bedroom)","Tenure_By_Bedrooms(Renter_occupied_housing_units_with_1_bedroom)","Tenure_By_Bedrooms(Renter_occupied_housing_units_with_2_bedrooms)","Tenure_By_Bedrooms(Renter_occupied_housing_units_with_3_or_more_bedrooms)","Median_value__Owneroccupied_housing_units","Median_value_for_units_with_a_mortgage","Median_value_for_units_without_a_mortgage","Tenure_By_Selected_Physical_And_Financial_Conditions(Owner_occupied_With_one_selected_condition)","Tenure_By_Selected_Physical_And_Financial_Conditions(Owner_occupied_With_two_selected_conditions)","Tenure_By_Selected_Physical_And_Financial_Conditions(Owner_occupied_With_three_selected_conditions)","Tenure_By_Selected_Physical_And_Financial_Conditions(Owner_occupied_With_four_selected_conditions)","Tenure_By_Selected_Physical_And_Financial_Conditions(Owner_occupied_No_selected_conditions)","Tenure_By_Selected_Physical_And_Financial_Conditions(Renter_occupied_With_one_selected_condition)","Tenure_By_Selected_Physical_And_Financial_Conditions(Renter_occupied_With_two_selected_conditions)","Tenure_By_Selected_Physical_And_Financial_Conditions(Renter_occupied_With_three_selected_conditions)","Tenure_By_Selected_Physical_And_Financial_Conditions(Renter_occupied_With_four_selected_conditions)","Tenure_By_Selected_Physical_And_Financial_Conditions(Renter_occupied_No_selected_conditions)","Shape__Area","Shape__Length"
1,2063,2,"AK","Alaska",63,"Chugach",3287,2310,977,1690,416,738,185,212,67,72,620,203,145,120,86,3,63,619,883,305,298,70,135,1982,280,357,867,1783,5.3,5.9,4.2,1692,107,560,98,188,642,1690,982,85,123,3,28,469,620,152,14,310,46,45,53,123,773,704,90,41,308,264,7,271,164,1081,968,97,42,2,3,46,58,5,217,28,110,6,103,46,98,351,1195,9,129,223,259,234300,267200,140800,187,0,23,0,1480,212,45,1,0,362,104811974184,11353521.915246
2,2066,2,"AK","Alaska",66,"Copper River",2902,1063,1839,807,170,343,50,166,60,18,256,96,86,30,35,9,0,266,429,80,201,69,18,1988,716,566,592,1028,4.4,4.6,4,2520,23,93,60,0,206,807,782,0,0,0,0,25,256,136,5,51,43,0,21,272,350,158,27,43,159,49,5,54,315,509,207,32,92,17,23,8,20,4,29,32,0,0,31,36,147,196,428,12,77,58,109,234500,225500,250200,173,39,0,0,595,73,11,6,0,166,292521786419.422,3013517.56214652
3,2068,2,"AK","Alaska",68,"Denali",1664,726,938,602,260,192,60,56,25,9,124,70,43,11,0,0,0,330,235,71,56,25,9,1986,461,329,332,542,4.5,4.8,2.5,1379,21,65,58,12,129,602,555,0,12,0,0,35,124,93,0,7,19,0,5,149,309,133,11,23,53,41,7,48,172,362,174,18,41,8,9,7,6,0,14,20,0,0,19,37,103,132,330,40,32,20,32,233700,262200,182700,118,55,2,0,427,55,22,0,7,40,166137411403.766,2084187.85833541
4,2070,2,"AK","Alaska",70,"Dillingham",2462,1430,1032,864,127,215,140,129,95,158,566,182,140,63,65,50,66,309,355,203,194,145,224,1985,281,456,596,1129,4,4.3,3.4,2020,27,193,187,0,35,864,842,2,6,0,0,14,566,306,11,129,113,0,7,122,416,285,41,129,243,185,9,194,251,659,470,50,108,34,25,24,32,19,70,53,34,2,165,10,76,188,590,26,146,173,221,156000,278300,98300,327,102,23,0,412,220,51,8,0,287,193454683589.953,3421842.48625077
5,2090,2,"AK","Alaska",90,"Fairbanks North Star",44270,36199,8071,21315,4609,7768,3470,3104,1268,1096,14884,4464,5141,2590,1467,823,399,9073,12909,6060,4571,2091,1495,1986,3136,7177,11412,22545,5,5.7,4.1,27146,3459,6391,3190,2335,1749,21315,18060,697,1175,428,353,602,14884,4407,2387,3899,2120,1658,413,4599,9070,7079,567,3938,5585,4981,380,5361,8537,14655,12060,947,1081,886,672,532,631,1524,2482,1501,2722,2123,730,547,1283,4755,14730,1038,3784,4599,5463,240300,246000,228800,4437,426,335,7,16110,6094,845,528,16,7401,105839844586.469,1883222.35792897
6,2100,2,"AK","Alaska",100,"Haines",1692,917,775,555,100,260,66,43,55,31,362,225,32,56,30,0,19,325,292,122,73,55,50,1990,158,425,510,599,4.7,5.2,4.3,1451,20,57,52,0,112,555,498,2,22,2,0,31,362,263,1,28,42,0,28,200,239,92,24,0,248,54,60,114,200,487,146,84,64,92,23,5,34,4,46,0,24,0,70,22,35,153,345,28,144,101,89,263900,263400,268800,177,47,0,0,331,147,28,0,0,187,23364785013.3359,1866178.85198388
7,2105,2,"AK","Alaska",105,"Hoonah-Angoon",1623,755,868,553,180,242,75,16,19,21,202,79,44,31,14,21,13,259,286,106,30,40,34,1979,158,354,452,659,4.9,5.2,4.3,1358,14,127,33,0,91,553,507,8,18,0,0,20,202,117,4,47,13,0,21,90,224,181,58,25,72,81,24,105,115,296,262,82,41,8,0,21,15,15,24,7,0,0,71,10,71,127,345,11,35,46,110,221600,252800,208500,102,19,5,0,427,62,11,3,0,126,60889456752.8672,8098007.69698417
8,2110,2,"AK","Alaska",110,"Juneau",13792,12878,914,8319,2113,3002,1289,1199,472,244,4559,2006,1265,545,503,121,119,4119,4267,1834,1702,593,363,1982,538,2017,3922,7315,4.9,5.7,3.9,6431,1781,1530,1841,1246,963,8319,5170,1144,319,577,339,770,4559,861,559,1023,1081,850,185,882,3396,3438,603,1035,1396,1742,386,2128,1917,4792,5180,989,549,67,196,153,215,242,1115,649,842,386,145,84,490,1928,5817,332,1402,1638,1187,355100,360700,343400,1851,22,18,0,6428,1670,127,0,0,2762,26062930229.2266,1855188.28119503
9,2122,2,"AK","Alaska",122,"Kenai Peninsula",31330,21781,9549,16409,4607,6648,2121,1666,677,690,5372,2075,1391,654,470,513,269,6682,8039,2775,2136,1190,959,1985,2676,4846,8242,15566,5,5.3,3.8,25428,521,2126,1195,405,1655,16409,15192,169,306,69,29,644,5372,2338,160,1377,905,302,290,4684,7063,4423,239,1075,2284,1898,115,2013,5759,9347,6321,354,634,235,394,387,719,520,942,513,253,141,634,393,1529,3613,10874,324,1076,2214,1758,245400,252000,232600,3540,495,133,0,12241,2073,288,10,0,3001,171198275746.992,7733965.18116808
10,2130,2,"AK","Alaska",130,"Ketchikan Gateway",6427,5299,1128,3385,687,1384,556,410,179,169,1914,698,584,295,180,94,63,1385,1968,851,590,273,232,1974,387,906,1986,3148,5,5.9,3.8,3387,301,1405,496,582,256,3385,2563,149,264,98,137,174,1914,357,114,768,302,335,38,390,1145,1451,399,229,453,870,362,1232,619,1598,2321,761,160,91,106,96,242,201,353,287,205,59,114,14,185,824,2362,167,443,804,500,299500,309700,283500,838,15,0,0,2532,879,107,11,0,917,39159637933.9297,5208795.24674368
11,2150,2,"AK","Alaska",150,"Kodiak Island",5450,4231,1219,2102,404,734,257,313,220,174,2129,687,410,358,353,222,99,1091,1144,615,666,442,273,1985,186,695,1519,3050,5,5.5,4.2,3113,462,877,459,276,263,2102,1720,182,102,0,0,98,2129,624,262,578,337,201,127,378,819,785,120,364,989,676,100,776,742,1808,1461,220,212,32,112,44,36,76,237,293,337,287,463,20,81,302,1699,82,393,800,854,295100,304100,267000,506,3,0,0,1593,894,61,0,0,1174,61213424431.0625,9543409.35524465
12,2158,2,"AK","Alaska",158,"Kusilvak",2219,1750,469,1255,165,193,210,160,147,380,495,60,70,49,67,79,170,225,263,259,227,226,550,1986,228,206,631,1154,4.1,4.1,3.8,2126,21,22,15,2,33,1255,1239,0,0,0,0,16,495,459,10,6,12,0,8,249,609,395,2,128,189,171,7,178,377,798,566,9,185,29,10,2,1,4,2,3,7,0,252,37,89,344,785,43,50,164,238,72800,192700,58000,488,225,69,8,465,163,105,67,4,156,212410395701.047,5347637.81781554
13,2164,2,"AK","Alaska",164,"Lake and Peninsula",1431,366,1065,236,55,91,27,26,22,15,130,37,39,14,11,12,17,92,130,41,37,34,32,1984,303,248,355,525,4.6,4.9,4,1302,9,99,11,0,10,236,234,1,0,0,0,1,130,84,5,37,4,0,0,22,167,41,6,20,68,39,3,42,42,235,80,9,20,13,10,9,12,8,2,0,0,4,52,5,22,40,169,0,22,55,53,120500,187500,104400,61,12,4,0,159,39,7,0,0,84,252044756499.719,6392965.69360698
14,2170,2,"AK","Alaska",170,"Matanuska-Susitna",42018,31964,10054,24545,4651,9156,3769,3299,1962,1708,7419,2833,2078,938,853,460,257,7484,11234,4707,4152,2422,1965,1990,2958,5962,9015,24083,5.3,5.7,3.9,35079,721,3005,1351,519,1343,24545,22952,348,488,63,9,685,7419,3395,246,1925,1167,456,230,10559,9678,4089,219,2622,2994,1704,99,1803,13181,12672,5793,318,699,320,452,559,699,830,1399,792,830,134,705,433,1395,4142,18575,418,1587,2464,2950,257900,268400,227100,6121,718,161,5,17540,3308,403,45,0,3663,298692843062.078,2651860.72178153
15,2180,2,"AK","Alaska",180,"Nome",4092,2777,1315,1716,235,425,223,225,213,395,1061,327,250,161,118,86,119,562,675,384,343,299,514,1981,401,621,1150,1920,3.8,4.1,3.2,3377,38,430,149,54,44,1716,1630,4,59,0,6,17,1061,619,30,246,112,48,6,203,825,582,106,97,479,431,54,485,300,1304,1013,160,160,18,12,15,68,81,132,109,187,32,247,40,120,396,1160,104,232,419,306,159600,253300,88800,586,314,119,16,681,392,148,59,5,457,331440200727.109,11219962.4879093
16,2185,2,"AK","Alaska",185,"North Slope",2581,1991,590,932,144,138,168,119,135,228,1059,216,292,111,95,161,184,360,430,279,214,296,412,1982,201,413,627,1340,4.2,4.6,3.7,1893,84,226,206,158,14,932,874,34,24,0,0,0,1059,610,32,144,131,136,6,65,545,287,35,132,457,365,105,470,197,1002,652,140,151,119,64,33,25,89,120,130,76,25,227,6,102,183,641,102,211,290,456,162500,201300,115500,269,76,71,0,516,427,109,23,4,496,1853418305816.19,16610082.5520279
17,1001,1,"AL","Alabama",1,"Autauga",23697,21559,2138,16088,3664,5915,3113,1741,1149,506,5471,2001,1433,700,745,489,103,5665,7348,3813,2486,1638,609,1992,215,713,3824,18945,6.1,6.3,5.2,17190,215,476,1020,413,4383,16088,13101,87,6,32,0,2862,5471,2718,128,454,931,413,827,5091,5721,4929,347,1779,1750,1765,177,1942,6870,7471,6694,524,1053,447,281,395,780,299,561,402,365,187,701,178,50,1413,14447,15,623,1785,3048,161200,167500,144800,3367,116,15,0,12590,1734,163,0,0,3574,2208586508.72266,249970.120540953
18,1003,1,"AL","Alabama",3,"Baldwin",116747,84047,32700,64716,16295,27069,9071,6954,3562,1765,19331,8117,5797,2250,1877,690,600,24412,32866,11321,8831,4252,2365,1992,1585,7252,24039,83871,6.2,6.5,4.8,75314,1354,4563,7776,15553,12187,64716,55541,757,527,507,547,6837,19331,7485,289,2379,4771,2063,2344,26413,24398,11407,2498,6115,7986,4496,734,5230,32528,32384,15903,3232,3210,1240,1066,2226,1847,1692,2532,1682,1084,437,2315,361,1065,6470,56820,434,3468,6917,8512,211600,217400,200200,13078,197,16,0,51425,7031,312,0,0,11988,5769855948.68359,783254.486967701
19,1005,1,"AL","Alabama",5,"Barbour",12057,9322,2735,5775,1658,2285,778,739,230,85,3547,1398,638,738,490,188,95,3056,2923,1516,1229,418,180,1977,82,762,3201,8012,5.4,5.9,4.5,6587,142,1264,325,90,3649,5775,4022,77,0,0,0,1676,3547,1205,65,1131,261,90,795,843,2208,2028,696,275,1315,1528,429,1957,1118,3523,3556,1125,2095,714,167,169,9,18,13,0,0,13,349,20,102,958,4695,53,556,1366,1572,86500,118800,59300,1084,26,0,0,4665,1486,20,0,0,2041,3257904936.82813,320882.755269384
20,1007,1,"AL","Alabama",7,"Bibb",9237,7259,1978,5428,1135,2193,757,912,229,202,1831,747,449,146,199,206,84,1882,2642,903,1111,435,286,1974,73,333,2287,6544,5.8,6.1,5,5584,44,162,315,153,2979,5428,3978,7,0,0,0,1443,1831,603,33,162,274,153,606,1366,1810,1737,515,143,573,924,191,1115,1509,2383,2661,706,999,360,157,1,3,0,0,30,0,0,281,38,82,1111,4197,35,186,600,1010,96400,123800,80500,864,42,0,0,4522,775,7,0,0,1049,2311976652.45313,227919.996576043
21,1009,1,"AL","Alabama",9,"Blount",24404,21205,3199,16132,3451,5661,2713,2626,1150,531,5073,2035,1482,536,748,149,123,5486,7143,3249,3374,1299,654,1983,172,763,6174,17295,5.9,6.2,4.8,16887,116,907,328,95,6071,16132,12497,75,2,0,0,3558,5073,2300,41,784,266,95,1587,4557,5773,4928,874,950,1853,1660,610,2270,5507,7626,6588,1484,2310,616,464,135,215,32,5,68,0,7,1221,98,281,2482,13271,24,365,2437,2247,135300,148600,105000,2397,155,0,0,13580,1697,122,3,0,3251,2456902809.85156,292630.204407033
22,1011,1,"AL","Alabama",11,"Bullock",4591,3429,1162,2531,809,743,571,197,159,52,898,406,134,70,211,57,20,1215,877,641,408,216,72,1984,59,306,712,3514,5.8,6.6,4.5,2178,22,213,220,28,1930,2531,1434,0,0,0,0,1097,898,128,22,206,186,28,328,525,1196,586,224,149,400,338,11,349,674,1596,924,235,544,145,21,9,0,0,0,38,0,0,141,14,11,342,2164,45,208,113,532,74800,85300,61700,305,0,0,0,2226,397,13,0,0,488,2262903233.37891,249092.725107681
23,1013,1,"AL","Alabama",13,"Butler",10119,6649,3470,4872,1216,1943,879,489,251,94,1777,707,324,343,277,94,32,1923,2267,1222,766,345,126,1987,111,299,2191,7518,5.8,6.3,4.9,6648,64,627,367,64,2349,4872,3808,24,8,11,0,1021,1777,728,20,285,292,52,400,591,1701,1898,682,136,981,570,90,660,727,2682,2468,772,1010,158,108,65,16,18,17,0,0,0,385,20,10,724,4118,33,164,613,967,98100,107500,93100,749,0,0,0,4123,615,48,6,0,1108,2794759403.53516,221283.295068544
24,1015,1,"AL","Alabama",15,"Calhoun",53722,44572,9150,31370,7981,12319,4580,4185,1609,696,13202,4925,2953,2352,1770,927,275,12906,15272,6932,5955,2536,971,1978,575,3181,13633,36333,6,6.4,5,38218,807,2437,2906,964,8390,31370,26410,323,42,18,0,4577,13202,6075,378,2020,2004,728,1997,5754,9173,12936,3507,1904,4293,5527,1478,7005,7658,13466,18463,4985,5478,2064,1825,1011,472,406,259,125,109,7,1446,84,570,4872,25844,224,1529,5045,6404,121600,138300,100900,4946,113,15,0,26296,4617,180,30,0,8375,2300851051.80469,263781.233626032
25,1017,1,"AL","Alabama",17,"Chambers",16985,13582,3403,9133,2300,3623,1513,982,461,254,4449,1438,1641,447,438,321,164,3738,5264,1960,1420,782,418,1986,1484,589,4887,10025,5.6,6.2,4.3,11676,87,1083,870,976,2293,9133,7683,22,0,0,0,1428,4449,1843,33,798,613,706,456,1050,2400,3935,1748,1315,1283,1314,537,1851,2365,3683,5249,2285,2199,440,382,493,154,206,32,6,33,8,496,0,84,1948,7101,953,374,1684,1438,103800,124100,86700,1646,34,0,0,7453,2056,128,0,0,2265,2222661125.14063,208605.981162603
26,1019,1,"AL","Alabama",19,"Cherokee",16631,10836,5795,8477,1961,3660,1230,1092,407,127,2359,1023,556,319,282,128,51,2984,4216,1549,1374,535,178,1979,153,978,4262,11238,5.8,6.1,4.9,11488,28,438,259,164,4254,8477,6662,15,40,5,17,1738,2359,1090,6,286,155,29,793,2484,3257,2349,387,263,877,1083,136,1219,2747,4134,3432,523,1321,144,36,31,5,44,25,44,0,0,709,27,245,1531,6674,44,278,1076,961,138500,165900,113100,1362,41,0,0,7074,644,24,0,0,1691,2276000916.36328,237079.525903136
27,1021,1,"AL","Alabama",21,"Chilton",19897,17140,2757,12878,2765,5576,2355,1230,477,475,4262,1563,927,908,426,339,99,4328,6503,3263,1656,816,574,1987,90,892,4062,14853,5.7,6,4.8,12093,315,321,476,92,6600,12878,8379,103,22,0,0,4374,4262,1959,115,289,364,92,1443,3271,4111,4578,918,1033,1482,1071,676,1747,4304,5593,5649,1594,1852,694,316,234,233,10,184,0,0,0,739,56,189,2002,10631,34,595,1348,2285,104500,116400,85300,2040,45,17,0,10776,1298,106,0,0,2858,2578782343.33594,248625.253348986
28,1023,1,"AL","Alabama",23,"Choctaw",7410,5330,2080,4350,1350,1776,615,271,236,102,980,397,278,132,103,39,31,1747,2054,747,374,275,133,1978,37,374,1431,5568,5.9,6,5.3,4714,7,24,116,36,2513,4350,3012,7,0,0,0,1331,980,676,0,10,87,36,171,654,1651,1896,149,128,344,441,67,508,782,1995,2337,216,471,66,66,18,0,4,0,0,11,0,344,13,152,354,3831,10,151,251,568,75900,81300,74000,594,39,0,0,3717,309,10,14,0,647,3327534693.95313,324953.691109386
29,1025,1,"AL","Alabama",25,"Clarke",12813,9323,3490,6761,1713,2544,1125,902,374,103,2562,1592,429,267,149,84,41,3305,2973,1392,1051,458,144,1985,102,494,2846,9371,6,6.5,4.8,8150,118,679,375,99,3392,6761,4890,100,0,0,0,1771,2562,847,18,567,262,99,769,1171,2622,2444,524,364,1249,849,100,949,1535,3871,3293,624,1231,246,214,98,101,0,10,0,0,0,662,13,59,932,5757,55,201,1152,1154,106600,165000,75500,1242,37,0,0,5482,796,55,22,0,1689,4492988069.46094,455173.888122224
30,1027,1,"AL","Alabama",27,"Clay",6832,5153,1679,3947,838,1634,610,578,131,156,1206,486,393,179,90,58,0,1324,2027,789,668,189,156,1976,47,462,1855,4468,5.8,6.2,4.8,4604,20,539,101,32,1536,3947,3069,16,7,0,0,855,1206,535,4,421,42,32,172,743,1273,1429,502,57,466,441,242,683,800,1739,1870,744,767,112,87,4,0,0,0,0,0,0,236,14,107,711,3115,33,255,442,476,116100,136600,102700,557,0,0,0,3390,341,21,0,0,844,2251226680.98828,244308.248969095
31,1029,1,"AL","Alabama",29,"Cleburne",6859,5835,1024,4515,1189,1923,576,487,165,175,1320,653,312,134,80,120,21,1842,2235,710,567,285,196,1983,140,243,2215,4261,5.7,6,4.7,4661,11,117,52,0,2018,4515,3362,4,0,0,0,1149,1320,739,7,98,52,0,424,1220,1502,1318,475,154,577,439,150,589,1374,2079,1757,625,611,146,170,40,18,0,38,3,0,0,294,20,73,1062,3360,62,108,607,543,118700,156400,94800,769,9,0,0,3737,344,47,0,0,929,2103517534.25,264790.869787908
32,1031,1,"AL","Alabama",31,"Coffee",23313,19951,3362,13527,3428,5426,2206,1531,521,415,6424,2142,1475,1357,764,339,347,5570,6901,3563,2295,860,762,1984,70,983,5599,16661,6,6.5,4.9,16436,807,1416,1249,173,3232,13527,11321,365,59,0,10,1772,6424,3114,392,1084,1003,109,722,3765,3713,5287,762,1545,2114,2352,413,2765,5310,5827,7639,1175,2238,815,528,506,537,339,325,217,217,20,682,56,91,1761,11619,3,483,2712,3226,153700,168100,118400,2139,82,0,0,11306,2056,84,0,0,4284,2426765108.76172,203468.65690171
33,1033,1,"AL","Alabama",33,"Colbert",26727,21797,4930,15609,3732,6820,2311,1682,723,341,6188,2692,1686,832,679,252,47,6424,8506,3143,2361,975,388,1978,314,1395,6359,18659,6.3,6.7,5.2,20356,129,2195,1302,299,2446,15609,14470,49,53,60,0,977,6188,2648,80,1772,800,192,696,3228,3735,6991,1655,1373,1520,2565,730,3295,4601,5255,9556,2385,3298,778,657,368,92,65,47,41,0,24,818,14,130,2150,13315,112,740,2623,2713,125400,136100,110900,2619,39,0,0,12951,2324,38,0,0,3826,2394897687.89063,262715.998732904
34,1035,1,"AL","Alabama",35,"Conecuh",7203,4585,2618,3426,1028,1473,489,247,152,37,1159,478,152,329,177,23,0,1506,1625,818,424,175,37,1985,54,256,1280,5613,5.4,5.5,5,4325,73,415,156,55,2179,3426,2284,35,0,0,21,1086,1159,466,38,310,93,22,230,444,1919,893,170,38,609,358,154,512,482,2528,1251,324,926,3,46,0,5,0,0,0,0,0,179,0,52,446,2928,0,157,284,718,83900,116400,78100,475,0,0,0,2951,223,0,0,0,936,3042808298.03125,309795.238434244
35,1037,1,"AL","Alabama",37,"Coosa",6615,4016,2599,3256,962,1446,324,357,152,15,760,309,183,109,87,72,0,1271,1629,433,444,224,15,1975,207,265,1698,4445,5.9,6.2,4.7,4232,17,67,196,23,2080,3256,2189,10,0,0,0,1057,760,336,7,58,142,23,194,652,1412,862,330,61,230,371,98,469,713,1642,1233,428,422,34,40,0,0,0,15,0,0,0,249,30,20,560,2646,54,100,318,288,89200,93500,86500,513,16,0,0,2727,282,23,0,0,455,2456906136.92578,209661.78845521
36,2013,2,"AK","Alaska",13,"Aleutians East",1199,988,211,607,149,247,88,46,50,27,381,171,113,47,33,17,0,320,360,135,79,67,27,1983,44,168,270,717,5.6,6,4.4,925,3,126,76,0,69,607,576,0,3,0,0,28,381,198,0,97,61,0,25,38,283,205,81,71,151,136,23,159,109,434,341,104,42,12,22,21,38,14,71,0,4,0,157,3,38,124,442,31,95,75,180,136700,181700,114500,73,7,1,0,526,82,22,1,0,276,56319033230.3594,7962021.9945343
37,2016,2,"AK","Alaska",16,"Aleutians West",2013,1306,707,362,99,152,51,33,18,9,944,322,234,100,188,56,44,421,386,151,221,74,53,1986,157,312,794,750,4.5,5.7,4,517,91,790,311,281,23,362,249,2,99,4,0,8,944,136,4,298,255,242,9,27,205,68,62,90,512,226,116,342,117,717,294,178,53,52,18,14,10,5,52,49,98,55,538,1,17,52,292,95,225,373,251,316700,409300,102100,121,7,2,0,232,242,31,6,0,665,31317163202.125,8425301.38107616
38,2020,2,"AK","Alaska",20,"Anchorage",118293,106970,11323,66562,14996,22797,11137,10309,4231,3092,40408,12712,12830,6119,4271,2564,1912,27708,35627,17256,14580,6795,5004,1982,3056,11512,32847,70878,5.3,6.2,4.2,57254,15328,19736,12012,8867,5096,66562,46808,8998,3995,2209,1128,3424,40408,7119,5609,12555,7514,6328,1283,10846,25941,29196,579,6479,16146,16438,1345,17783,17325,42087,45634,1924,2270,953,559,1797,3314,3722,8869,6465,6956,4177,1326,355,1815,11844,52548,2079,7399,16245,14685,320100,327700,297900,15999,776,13,0,49774,17014,1561,124,10,21699,19230231769.9375,736859.086774001
39,2050,2,"AK","Alaska",50,"Bethel",6029,4499,1530,2510,338,503,345,368,315,641,1989,560,395,312,247,202,273,898,898,657,615,517,914,1990,617,923,1641,2848,3.9,4.2,3.3,4823,206,466,163,155,216,2510,2350,65,27,0,1,67,1989,1191,129,347,113,126,83,402,1304,767,37,602,887,486,14,500,1004,2191,1253,51,311,40,27,36,74,74,308,221,333,83,482,57,217,615,1621,186,491,584,728,88700,277300,56400,800,491,318,22,879,719,297,119,30,824,456201383472.594,9237933.72054011
40,2060,2,"AK","Alaska",60,"Bristol Bay",871,284,587,146,31,61,20,18,6,10,138,48,65,16,2,5,2,79,126,36,20,11,12,1990,158,134,217,362,5.8,6.2,5,682,17,64,65,1,42,146,137,3,0,1,0,5,138,88,4,26,15,0,5,8,90,38,10,35,60,38,5,43,43,150,76,15,10,10,7,4,7,8,28,12,1,11,40,1,1,29,115,1,19,52,66,222200,265600,171100,21,11,0,0,114,20,13,0,0,105,4921460177.42188,336815.488268195
41,5003,5,"AR","Arkansas",3,"Ashley",10186,7716,2470,5958,1423,2540,865,711,344,75,1758,859,267,331,231,41,29,2282,2807,1196,942,385,104,1972,133,561,2367,7125,5.7,6,4.9,7540,36,182,197,89,2142,5958,4575,11,20,0,0,1352,1758,1189,25,155,145,53,191,726,1595,3046,591,137,347,868,406,1274,863,1942,3914,997,1176,150,20,46,6,0,0,0,0,0,360,17,102,1047,4792,64,385,446,863,76200,90000,62300,1026,6,0,0,4926,637,25,0,0,1096,3487383417.44141,284839.04656519
